Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP"
10 m / 32.80 ft,010M,$73.00,$76.00,$76.00,$80.00,$80.00,$84.00,$84.00,$88.00,$80.00,$84.00,$86.00,$90.00,$84.00,$88.00,$88.00,$92.00,$92.00,$96.00,$74.00,$78.00,$78.00,$82.00,$82.00,$86.00,$86.00,$90.00,$53.00,$56.00,$56.00,$60.00,$60.00,$64.00,$64.00,$68.00,$66.00,$70.00,$76.00,$80.00,$70.00,$74.00,$74.00,$78.00,$78.00,$82.00,$60.00,$64.00,$64.00,$68.00,$68.00,$72.00,$72.00,$76.00,$61.80,$64.80,$65.80,$68.80,$73.20,$77.20,$77.20,$81.20,$62.80,$64.80,$66.80,$68.80,$73.20,$77.20,$77.20,$81.20,$76.80,$80.80,$80.80,$84.80,$89.20,$93.20,$93.20,$97.20,$49.80,$52.80,$53.80,$56.80,$61.20,$65.20,$65.20,$69.20,$55.80,$57.80,$59.80,$61.80,$66.20,$70.20,$70.20,$74.20,$69.80,$73.80,$73.80,$77.80,$82.20,$86.20,$86.20,$90.20
12 m / 39.37 ft,012M,$74.80,$78.40,$78.40,$83.20,$82.40,$87.20,$86.40,$91.20,$86.40,$91.20,$92.40,$97.20,$91.20,$96.00,$95.20,$100.00,$99.20,$104.00,$79.20,$84.00,$84.00,$88.80,$88.00,$92.80,$92.00,$96.80,$54.80,$58.40,$58.40,$63.20,$62.40,$67.20,$66.40,$71.20,$72.40,$77.20,$82.40,$87.20,$77.20,$82.00,$81.20,$86.00,$85.20,$90.00,$65.20,$70.00,$70.00,$74.80,$74.00,$78.80,$78.00,$82.80,$63.60,$67.20,$67.60,$71.20,$75.60,$80.40,$79.60,$84.40,$66.40,$68.80,$70.40,$72.80,$77.20,$82.00,$81.20,$86.00,$83.20,$88.00,$87.20,$92.00,$96.40,$101.20,$100.40,$105.20,$51.60,$55.20,$55.60,$59.20,$63.60,$68.40,$67.60,$72.40,$59.40,$61.80,$63.40,$65.80,$70.20,$75.00,$74.20,$79.00,$76.20,$81.00,$80.20,$85.00,$89.40,$94.20,$93.40,$98.20
12.19 m / 40 ft,040FT,$74.97,$78.63,$78.63,$83.50,$82.63,$87.50,$86.63,$91.50,$87.01,$91.88,$93.01,$97.88,$91.88,$96.76,$95.88,$100.76,$99.88,$104.76,$79.69,$84.57,$84.57,$89.45,$88.57,$93.45,$92.57,$97.45,$54.97,$58.63,$58.63,$63.50,$62.63,$67.50,$66.63,$71.50,$73.01,$77.88,$83.01,$87.88,$77.88,$82.76,$81.88,$86.76,$85.88,$90.76,$65.69,$70.57,$70.57,$75.45,$74.57,$79.45,$78.57,$83.45,$63.77,$67.43,$67.77,$71.43,$75.83,$80.70,$79.83,$84.70,$66.74,$69.18,$70.74,$73.18,$77.58,$82.46,$81.58,$86.46,$83.81,$88.68,$87.81,$92.68,$97.08,$101.96,$101.08,$105.96,$51.77,$55.43,$55.77,$59.43,$63.83,$68.70,$67.83,$72.70,$59.74,$62.18,$63.74,$66.18,$70.58,$75.46,$74.58,$79.46,$76.81,$81.68,$80.81,$85.68,$90.08,$94.96,$94.08,$98.96
15 m / 49.21 ft,015M,$77.50,$82.00,$82.00,$88.00,$86.00,$92.00,$90.00,$96.00,$96.00,$102.00,$102.00,$108.00,$102.00,$108.00,$106.00,$112.00,$110.00,$116.00,$87.00,$93.00,$93.00,$99.00,$97.00,$103.00,$101.00,$107.00,$57.50,$62.00,$62.00,$68.00,$66.00,$72.00,$70.00,$76.00,$82.00,$88.00,$92.00,$98.00,$88.00,$94.00,$92.00,$98.00,$96.00,$102.00,$73.00,$79.00,$79.00,$85.00,$83.00,$89.00,$87.00,$93.00,$66.30,$70.80,$70.30,$74.80,$79.20,$85.20,$83.20,$89.20,$71.80,$74.80,$75.80,$78.80,$83.20,$89.20,$87.20,$93.20,$92.80,$98.80,$96.80,$102.80,$107.20,$113.20,$111.20,$117.20,$54.30,$58.80,$58.30,$62.80,$67.20,$73.20,$71.20,$77.20,$64.80,$67.80,$68.80,$71.80,$76.20,$82.20,$80.20,$86.20,$85.80,$91.80,$89.80,$95.80,$100.20,$106.20,$104.20,$110.20
15.24 m / 50 ft,050FT,$77.72,$82.29,$82.29,$88.38,$86.29,$92.38,$90.29,$96.38,$96.77,$102.86,$102.77,$108.86,$102.86,$108.96,$106.86,$112.96,$110.86,$116.96,$87.62,$93.72,$93.72,$99.82,$97.72,$103.82,$101.72,$107.82,$57.72,$62.29,$62.29,$68.38,$66.29,$72.38,$70.29,$76.38,$82.77,$88.86,$92.77,$98.86,$88.86,$94.96,$92.86,$98.96,$96.86,$102.96,$73.62,$79.72,$79.72,$85.82,$83.72,$89.82,$87.72,$93.82,$66.52,$71.09,$70.52,$75.09,$79.49,$85.58,$83.49,$89.58,$72.23,$75.28,$76.23,$79.28,$83.68,$89.78,$87.68,$93.78,$93.57,$99.66,$97.57,$103.66,$108.06,$114.16,$112.06,$118.16,$54.52,$59.09,$58.52,$63.09,$67.49,$73.58,$71.49,$77.58,$65.23,$68.28,$69.23,$72.28,$76.68,$82.78,$80.68,$86.78,$86.57,$92.66,$90.57,$96.66,$101.06,$107.16,$105.06,$111.16
17 m /  55.77 ft,017M,$79.30,$84.40,$84.40,$91.20,$88.40,$95.20,$92.40,$99.20,$102.40,$109.20,$108.40,$115.20,$109.20,$116.00,$113.20,$120.00,$117.20,$124.00,$92.20,$99.00,$99.00,$105.80,$103.00,$109.80,$107.00,$113.80,$59.30,$64.40,$64.40,$71.20,$68.40,$75.20,$72.40,$79.20,$88.40,$95.20,$98.40,$105.20,$95.20,$102.00,$99.20,$106.00,$103.20,$110.00,$78.20,$85.00,$85.00,$91.80,$89.00,$95.80,$93.00,$99.80,$68.10,$73.20,$72.10,$77.20,$81.60,$88.40,$85.60,$92.40,$75.40,$78.80,$79.40,$82.80,$87.20,$94.00,$91.20,$98.00,$99.20,$106.00,$103.20,$110.00,$114.40,$121.20,$118.40,$125.20,$56.10,$61.20,$60.10,$65.20,$69.60,$76.40,$73.60,$80.40,$68.40,$71.80,$72.40,$75.80,$80.20,$87.00,$84.20,$91.00,$92.20,$99.00,$96.20,$103.00,$107.40,$114.20,$111.40,$118.20
18.28 m / 60 ft,060FT,$80.45,$85.94,$85.94,$93.25,$89.94,$97.25,$93.94,$101.25,$106.50,$113.81,$112.50,$119.81,$113.81,$121.12,$117.81,$125.12,$121.81,$129.12,$95.53,$102.84,$102.84,$110.15,$106.84,$114.15,$110.84,$118.15,$60.45,$65.94,$65.94,$73.25,$69.94,$77.25,$73.94,$81.25,$92.50,$99.81,$102.50,$109.81,$99.81,$107.12,$103.81,$111.12,$107.81,$115.12,$81.53,$88.84,$88.84,$96.15,$92.84,$100.15,$96.84,$104.15,$69.25,$74.74,$73.25,$78.74,$83.14,$90.45,$87.14,$94.45,$77.70,$81.36,$81.70,$85.36,$89.76,$97.07,$93.76,$101.07,$103.30,$110.61,$107.30,$114.61,$119.01,$126.32,$123.01,$130.32,$57.25,$62.74,$61.25,$66.74,$71.14,$78.45,$75.14,$82.45,$70.70,$74.36,$74.70,$78.36,$82.76,$90.07,$86.76,$94.07,$96.30,$103.61,$100.30,$107.61,$112.01,$119.32,$116.01,$123.32
20 m /  65.61 ft,020M,$82.00,$88.00,$88.00,$96.00,$92.00,$100.00,$96.00,$104.00,$112.00,$120.00,$118.00,$126.00,$120.00,$128.00,$124.00,$132.00,$128.00,$136.00,$100.00,$108.00,$108.00,$116.00,$112.00,$120.00,$116.00,$124.00,$62.00,$68.00,$68.00,$76.00,$72.00,$80.00,$76.00,$84.00,$98.00,$106.00,$108.00,$116.00,$106.00,$114.00,$110.00,$118.00,$114.00,$122.00,$86.00,$94.00,$94.00,$102.00,$98.00,$106.00,$102.00,$110.00,$70.80,$76.80,$74.80,$80.80,$85.20,$93.20,$89.20,$97.20,$80.80,$84.80,$84.80,$88.80,$93.20,$101.20,$97.20,$105.20,$108.80,$116.80,$112.80,$120.80,$125.20,$133.20,$129.20,$137.20,$58.80,$64.80,$62.80,$68.80,$73.20,$81.20,$77.20,$85.20,$73.80,$77.80,$77.80,$81.80,$86.20,$94.20,$90.20,$98.20,$101.80,$109.80,$105.80,$113.80,$118.20,$126.20,$122.20,$130.20
21.33 m / 70 ft,070FT,$83.20,$89.60,$89.60,$98.13,$93.60,$102.13,$97.60,$106.13,$116.26,$124.79,$122.26,$130.79,$124.79,$133.32,$128.79,$137.32,$132.79,$141.32,$103.46,$111.99,$111.99,$120.52,$115.99,$124.52,$119.99,$128.52,$63.20,$69.60,$69.60,$78.13,$73.60,$82.13,$77.60,$86.13,$102.26,$110.79,$112.26,$120.79,$110.79,$119.32,$114.79,$123.32,$118.79,$127.32,$89.46,$97.99,$97.99,$106.52,$101.99,$110.52,$105.99,$114.52,$72.00,$78.40,$76.00,$82.40,$86.80,$95.33,$90.80,$99.33,$83.19,$87.46,$87.19,$91.46,$95.86,$104.39,$99.86,$108.39,$113.06,$121.59,$117.06,$125.59,$129.99,$138.52,$133.99,$142.52,$60.00,$66.40,$64.00,$70.40,$74.80,$83.33,$78.80,$87.33,$76.19,$80.46,$80.19,$84.46,$88.86,$97.39,$92.86,$101.39,$106.06,$114.59,$110.06,$118.59,$122.99,$131.52,$126.99,$135.52
22 m /  72.17 ft,022M,$83.80,$90.40,$90.40,$99.20,$94.40,$103.20,$98.40,$107.20,$118.40,$127.20,$124.40,$133.20,$127.20,$136.00,$131.20,$140.00,$135.20,$144.00,$105.20,$114.00,$114.00,$122.80,$118.00,$126.80,$122.00,$130.80,$63.80,$70.40,$70.40,$79.20,$74.40,$83.20,$78.40,$87.20,$104.40,$113.20,$114.40,$123.20,$113.20,$122.00,$117.20,$126.00,$121.20,$130.00,$91.20,$100.00,$100.00,$108.80,$104.00,$112.80,$108.00,$116.80,$72.60,$79.20,$76.60,$83.20,$87.60,$96.40,$91.60,$100.40,$84.40,$88.80,$88.40,$92.80,$97.20,$106.00,$101.20,$110.00,$115.20,$124.00,$119.20,$128.00,$132.40,$141.20,$136.40,$145.20,$60.60,$67.20,$64.60,$71.20,$75.60,$84.40,$79.60,$88.40,$77.40,$81.80,$81.40,$85.80,$90.20,$99.00,$94.20,$103.00,$108.20,$117.00,$112.20,$121.00,$125.40,$134.20,$129.40,$138.20
22.86 m / 75 ft,075FT,$84.57,$91.43,$91.43,$100.58,$95.43,$104.58,$99.43,$108.58,$121.15,$130.30,$127.15,$136.30,$130.30,$139.44,$134.30,$143.44,$138.30,$147.44,$107.44,$116.58,$116.58,$125.72,$120.58,$129.72,$124.58,$133.72,$64.57,$71.43,$71.43,$80.58,$75.43,$84.58,$79.43,$88.58,$107.15,$116.30,$117.15,$126.30,$116.30,$125.44,$120.30,$129.44,$124.30,$133.44,$93.44,$102.58,$102.58,$111.72,$106.58,$115.72,$110.58,$119.72,$73.37,$80.23,$77.37,$84.23,$88.63,$97.78,$92.63,$101.78,$85.95,$90.52,$89.95,$94.52,$98.92,$108.06,$102.92,$112.06,$117.95,$127.10,$121.95,$131.10,$135.50,$144.64,$139.50,$148.64,$61.37,$68.23,$65.37,$72.23,$76.63,$85.78,$80.63,$89.78,$78.95,$83.52,$82.95,$87.52,$91.92,$101.06,$95.92,$105.06,$110.95,$120.10,$114.95,$124.10,$128.50,$137.64,$132.50,$141.64
24.38 m / 80 ft,080FT,$85.94,$93.26,$93.26,$103.01,$97.26,$107.01,$101.26,$111.01,$126.02,$135.77,$132.02,$141.77,$135.77,$145.52,$139.77,$149.52,$143.77,$153.52,$111.39,$121.14,$121.14,$130.89,$125.14,$134.89,$129.14,$138.89,$65.94,$73.26,$73.26,$83.01,$77.26,$87.01,$81.26,$91.01,$112.02,$121.77,$122.02,$131.77,$121.77,$131.52,$125.77,$135.52,$129.77,$139.52,$97.39,$107.14,$107.14,$116.89,$111.14,$120.89,$115.14,$124.89,$74.74,$82.06,$78.74,$86.06,$90.46,$100.21,$94.46,$104.21,$88.68,$93.56,$92.68,$97.56,$101.96,$111.71,$105.96,$115.71,$122.82,$132.57,$126.82,$136.57,$140.97,$150.72,$144.97,$154.72,$62.74,$70.06,$66.74,$74.06,$78.46,$88.21,$82.46,$92.21,$81.68,$86.56,$85.68,$90.56,$94.96,$104.71,$98.96,$108.71,$115.82,$125.57,$119.82,$129.57,$133.97,$143.72,$137.97,$147.72
25 m /  82.02 ft,025M,$86.50,$94.00,$94.00,$104.00,$98.00,$108.00,$102.00,$112.00,$128.00,$138.00,$134.00,$144.00,$138.00,$148.00,$142.00,$152.00,$146.00,$156.00,$113.00,$123.00,$123.00,$133.00,$127.00,$137.00,$131.00,$141.00,$66.50,$74.00,$74.00,$84.00,$78.00,$88.00,$82.00,$92.00,$114.00,$124.00,$124.00,$134.00,$124.00,$134.00,$128.00,$138.00,$132.00,$142.00,$99.00,$109.00,$109.00,$119.00,$113.00,$123.00,$117.00,$127.00,$75.30,$82.80,$79.30,$86.80,$91.20,$101.20,$95.20,$105.20,$89.80,$94.80,$93.80,$98.80,$103.20,$113.20,$107.20,$117.20,$124.80,$134.80,$128.80,$138.80,$143.20,$153.20,$147.20,$157.20,$63.30,$70.80,$67.30,$74.80,$79.20,$89.20,$83.20,$93.20,$82.80,$87.80,$86.80,$91.80,$96.20,$106.20,$100.20,$110.20,$117.80,$127.80,$121.80,$131.80,$136.20,$146.20,$140.20,$150.20
27.43 m / 90 ft,090FT,$88.69,$96.92,$96.92,$107.89,$100.92,$111.89,$104.92,$115.89,$135.78,$146.75,$141.78,$152.75,$146.75,$157.72,$150.75,$161.72,$154.75,$165.72,$119.32,$130.29,$130.29,$141.26,$134.29,$145.26,$138.29,$149.26,$68.69,$76.92,$76.92,$87.89,$80.92,$91.89,$84.92,$95.89,$121.78,$132.75,$131.78,$142.75,$132.75,$143.72,$136.75,$147.72,$140.75,$151.72,$105.32,$116.29,$116.29,$127.26,$120.29,$131.26,$124.29,$135.26,$77.49,$85.72,$81.49,$89.72,$94.12,$105.09,$98.12,$109.09,$94.17,$99.66,$98.17,$103.66,$108.06,$119.03,$112.06,$123.03,$132.58,$143.55,$136.58,$147.55,$151.95,$162.92,$155.95,$166.92,$65.49,$73.72,$69.49,$77.72,$82.12,$93.09,$86.12,$97.09,$87.17,$92.66,$91.17,$96.66,$101.06,$112.03,$105.06,$116.03,$125.58,$136.55,$129.58,$140.55,$144.95,$155.92,$148.95,$159.92
30 m /  98.42 ft,030M,$91.00,$100.00,$100.00,$112.00,$104.00,$116.00,$108.00,$120.00,$144.00,$156.00,$150.00,$162.00,$156.00,$168.00,$160.00,$172.00,$164.00,$176.00,$126.00,$138.00,$138.00,$150.00,$142.00,$154.00,$146.00,$158.00,$71.00,$80.00,$80.00,$92.00,$84.00,$96.00,$88.00,$100.00,$130.00,$142.00,$140.00,$152.00,$142.00,$154.00,$146.00,$158.00,$150.00,$162.00,$112.00,$124.00,$124.00,$136.00,$128.00,$140.00,$132.00,$144.00,$79.80,$88.80,$83.80,$92.80,$97.20,$109.20,$101.20,$113.20,$98.80,$104.80,$102.80,$108.80,$113.20,$125.20,$117.20,$129.20,$140.80,$152.80,$144.80,$156.80,$161.20,$173.20,$165.20,$177.20,$67.80,$76.80,$71.80,$80.80,$85.20,$97.20,$89.20,$101.20,$91.80,$97.80,$95.80,$101.80,$106.20,$118.20,$110.20,$122.20,$133.80,$145.80,$137.80,$149.80,$154.20,$166.20,$158.20,$170.20
30.48 m /  100 ft,100FT,$91.43,$100.58,$100.58,$112.77,$104.58,$116.77,$108.58,$120.77,$145.54,$157.73,$151.54,$163.73,$157.73,$169.92,$161.73,$173.92,$165.73,$177.92,$127.25,$139.44,$139.44,$151.63,$143.44,$155.63,$147.44,$159.63,$71.43,$80.58,$80.58,$92.77,$84.58,$96.77,$88.58,$100.77,$131.54,$143.73,$141.54,$153.73,$143.73,$155.92,$147.73,$159.92,$151.73,$163.92,$113.25,$125.44,$125.44,$137.63,$129.44,$141.63,$133.44,$145.63,$80.23,$89.38,$84.23,$93.38,$97.78,$109.97,$101.78,$113.97,$99.66,$105.76,$103.66,$109.76,$114.16,$126.35,$118.16,$130.35,$142.34,$154.53,$146.34,$158.53,$162.93,$175.12,$166.93,$179.12,$68.23,$77.38,$72.23,$81.38,$85.78,$97.97,$89.78,$101.97,$92.66,$98.76,$96.66,$102.76,$107.16,$119.35,$111.16,$123.35,$135.34,$147.53,$139.34,$151.53,$155.93,$168.12,$159.93,$172.12
33.52 m / 110 ft,110FT,$94.17,$104.22,$104.22,$117.63,$108.22,$121.63,$112.22,$125.63,$155.26,$168.67,$161.26,$174.67,$168.67,$182.08,$172.67,$186.08,$176.67,$190.08,$135.15,$148.56,$148.56,$161.97,$152.56,$165.97,$156.56,$169.97,$74.17,$84.22,$84.22,$97.63,$88.22,$101.63,$92.22,$105.63,$141.26,$154.67,$151.26,$164.67,$154.67,$168.08,$158.67,$172.08,$162.67,$176.08,$121.15,$134.56,$134.56,$147.97,$138.56,$151.97,$142.56,$155.97,$82.97,$93.02,$86.97,$97.02,$101.42,$114.83,$105.42,$118.83,$105.14,$111.84,$109.14,$115.84,$120.24,$133.65,$124.24,$137.65,$152.06,$165.47,$156.06,$169.47,$173.87,$187.28,$177.87,$191.28,$70.97,$81.02,$74.97,$85.02,$89.42,$102.83,$93.42,$106.83,$98.14,$104.84,$102.14,$108.84,$113.24,$126.65,$117.24,$130.65,$145.06,$158.47,$149.06,$162.47,$166.87,$180.28,$170.87,$184.28
35 m / 114.82 ft,035M,$95.50,$106.00,$106.00,$120.00,$110.00,$124.00,$114.00,$128.00,$160.00,$174.00,$166.00,$180.00,$174.00,$188.00,$178.00,$192.00,$182.00,$196.00,$139.00,$153.00,$153.00,$167.00,$157.00,$171.00,$161.00,$175.00,$75.50,$86.00,$86.00,$100.00,$90.00,$104.00,$94.00,$108.00,$146.00,$160.00,$156.00,$170.00,$160.00,$174.00,$164.00,$178.00,$168.00,$182.00,$125.00,$139.00,$139.00,$153.00,$143.00,$157.00,$147.00,$161.00,$84.30,$94.80,$88.30,$98.80,$103.20,$117.20,$107.20,$121.20,$107.80,$114.80,$111.80,$118.80,$123.20,$137.20,$127.20,$141.20,$156.80,$170.80,$160.80,$174.80,$179.20,$193.20,$183.20,$197.20,$72.30,$82.80,$76.30,$86.80,$91.20,$105.20,$95.20,$109.20,$100.80,$107.80,$104.80,$111.80,$116.20,$130.20,$120.20,$134.20,$149.80,$163.80,$153.80,$167.80,$172.20,$186.20,$176.20,$190.20
36.57 m / 120 ft,120FT,$96.91,$107.88,$107.88,$122.51,$111.88,$126.51,$115.88,$130.51,$165.02,$179.65,$171.02,$185.65,$179.65,$194.28,$183.65,$198.28,$187.65,$202.28,$143.08,$157.71,$157.71,$172.34,$161.71,$176.34,$165.71,$180.34,$76.91,$87.88,$87.88,$102.51,$91.88,$106.51,$95.88,$110.51,$151.02,$165.65,$161.02,$175.65,$165.65,$180.28,$169.65,$184.28,$173.65,$188.28,$129.08,$143.71,$143.71,$158.34,$147.71,$162.34,$151.71,$166.34,$85.71,$96.68,$89.71,$100.68,$105.08,$119.71,$109.08,$123.71,$110.63,$117.94,$114.63,$121.94,$126.34,$140.97,$130.34,$144.97,$161.82,$176.45,$165.82,$180.45,$184.85,$199.48,$188.85,$203.48,$73.71,$84.68,$77.71,$88.68,$93.08,$107.71,$97.08,$111.71,$103.63,$110.94,$107.63,$114.94,$119.34,$133.97,$123.34,$137.97,$154.82,$169.45,$158.82,$173.45,$177.85,$192.48,$181.85,$196.48
38.1 m / 125 ft,125FT,$98.29,$109.72,$109.72,$124.96,$113.72,$128.96,$117.72,$132.96,$169.92,$185.16,$175.92,$191.16,$185.16,$200.40,$189.16,$204.40,$193.16,$208.40,$147.06,$162.30,$162.30,$177.54,$166.30,$181.54,$170.30,$185.54,$78.29,$89.72,$89.72,$104.96,$93.72,$108.96,$97.72,$112.96,$155.92,$171.16,$165.92,$181.16,$171.16,$186.40,$175.16,$190.40,$179.16,$194.40,$133.06,$148.30,$148.30,$163.54,$152.30,$167.54,$156.30,$171.54,$87.09,$98.52,$91.09,$102.52,$106.92,$122.16,$110.92,$126.16,$113.38,$121.00,$117.38,$125.00,$129.40,$144.64,$133.40,$148.64,$166.72,$181.96,$170.72,$185.96,$190.36,$205.60,$194.36,$209.60,$75.09,$86.52,$79.09,$90.52,$94.92,$110.16,$98.92,$114.16,$106.38,$114.00,$110.38,$118.00,$122.40,$137.64,$126.40,$141.64,$159.72,$174.96,$163.72,$178.96,$183.36,$198.60,$187.36,$202.60
39.62 m / 130 ft,130FT,$99.66,$111.54,$111.54,$127.39,$115.54,$131.39,$119.54,$135.39,$174.78,$190.63,$180.78,$196.63,$190.63,$206.48,$194.63,$210.48,$198.63,$214.48,$151.01,$166.86,$166.86,$182.71,$170.86,$186.71,$174.86,$190.71,$79.66,$91.54,$91.54,$107.39,$95.54,$111.39,$99.54,$115.39,$160.78,$176.63,$170.78,$186.63,$176.63,$192.48,$180.63,$196.48,$184.63,$200.48,$137.01,$152.86,$152.86,$168.71,$156.86,$172.71,$160.86,$176.71,$88.46,$100.34,$92.46,$104.34,$108.74,$124.59,$112.74,$128.59,$116.12,$124.04,$120.12,$128.04,$132.44,$148.29,$136.44,$152.29,$171.58,$187.43,$175.58,$191.43,$195.83,$211.68,$199.83,$215.68,$76.46,$88.34,$80.46,$92.34,$96.74,$112.59,$100.74,$116.59,$109.12,$117.04,$113.12,$121.04,$125.44,$141.29,$129.44,$145.29,$164.58,$180.43,$168.58,$184.43,$188.83,$204.68,$192.83,$208.68
40 m / 131.23 ft,040M,$100.00,$112.00,$112.00,$128.00,$116.00,$132.00,$120.00,$136.00,$176.00,$192.00,$182.00,$198.00,$192.00,$208.00,$196.00,$212.00,$200.00,$216.00,$152.00,$168.00,$168.00,$184.00,$172.00,$188.00,$176.00,$192.00,$80.00,$92.00,$92.00,$108.00,$96.00,$112.00,$100.00,$116.00,$162.00,$178.00,$172.00,$188.00,$178.00,$194.00,$182.00,$198.00,$186.00,$202.00,$138.00,$154.00,$154.00,$170.00,$158.00,$174.00,$162.00,$178.00,$88.80,$100.80,$92.80,$104.80,$109.20,$125.20,$113.20,$129.20,$116.80,$124.80,$120.80,$128.80,$133.20,$149.20,$137.20,$153.20,$172.80,$188.80,$176.80,$192.80,$197.20,$213.20,$201.20,$217.20,$76.80,$88.80,$80.80,$92.80,$97.20,$113.20,$101.20,$117.20,$109.80,$117.80,$113.80,$121.80,$126.20,$142.20,$130.20,$146.20,$165.80,$181.80,$169.80,$185.80,$190.20,$206.20,$194.20,$210.20
