Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP","MTPBO/08SM/FUB/NR,ZH",MTPBO/08SM/FUB/NP,"MTPBO/08SM/MUB/NR,ZH",MTPBO/08SM/MUB/NP,"MTPBO/12SM/FUB/NR,ZH",MTPBO/12SM/FUB/NP,"MTPBO/12SM/MUB/NR,ZH",MTPBO/12SM/MUB/NP,"MTPBO/08M4/FUB/NR,ZH",MTPBO/08M4/FUB/NP,"MTPBO/08M4/MUB/NR,ZH",MTPBO/08M4/MUB/NP,"MTPBO/12M4/FUB/NR,ZH",MTPBO/12M4/FUB/NP,"MTPBO/12M4/MUB/NR,ZH",MTPBO/12M4/MUB/NP,"MPOBO/08SM/FUB/NR,ZH",MPOBO/08SM/FUB/NP,"MPOBO/08SM/MUB/NR,ZH",MPOBO/08SM/MUB/NP,"MPOBO/12SM/FUB/NR,ZH",MPOBO/12SM/FUB/NP,"MPOBO/12SM/MUB/NR,ZH",MPOBO/12SM/MUB/NP,"MPOBO/08M4/FUB/NR,ZH",MPOBO/08M4/FUB/NP,"MPOBO/08M4/MUB/NR,ZH",MPOBO/08M4/MUB/NP,"MPOBO/12M4/FUB/NR,ZH",MPOBO/12M4/FUB/NP,"MPOBO/12M4/MUB/NR,ZH",MPOBO/12M4/MUB/NP,"MTPUMDCU/08SM/F/NR,ZH",MTPUMDCU/08SM/F/NP,"MTPUMDCU/08SM/M/NR,ZH",MTPUMDCU/08SM/M/NP,"MTPUMDCU/12SM/F/NR,ZH",MTPUMDCU/12SM/F/NP,"MTPUMDCU/12SM/M/NR,ZH",MTPUMDCU/12SM/M/NP,"MTPUMDCU/08M4/F/NR,ZH",MTPUMDCU/08M4/F/NP,"MTPUMDCU/08M4/M/NR,ZH",MTPUMDCU/08M4/M/NP,"MTPUMDCU/12M4/F/NR,ZH",MTPUMDCU/12M4/F/NP,"MTPUMDCU/12M4/M/NR,ZH",MTPUMDCU/12M4/M/NP,"MPOUMDCU/08SM/F/NR,ZH",MPOUMDCU/08SM/F/NP,"MPOUMDCU/08SM/M/NR,ZH",MPOUMDCU/08SM/M/NP,"MPOUMDCU/12SM/F/NR,ZH",MPOUMDCU/12SM/F/NP,"MPOUMDCU/12SM/M/NR,ZH",MPOUMDCU/12SM/M/NP,"MPOUMDCU/08M4/F/NR,ZH",MPOUMDCU/08M4/F/NP,"MPOUMDCU/08M4/M/NR,ZH",MPOUMDCU/08M4/M/NP,"MPOUMDCU/12M4/F/NR,ZH",MPOUMDCU/12M4/F/NP,"MPOUMDCU/12M4/M/NR,ZH",MPOUMDCU/12M4/M/NP
4.87 m / 16 ft,016FT,$68.38,$69.84,$69.84,$71.79,$73.84,$75.79,$77.84,$79.79,$63.58,$65.53,$69.58,$71.53,$65.53,$67.48,$69.53,$71.48,$73.53,$75.48,$60.66,$62.61,$62.61,$64.56,$66.61,$68.56,$70.61,$72.56,$48.38,$49.84,$49.84,$51.79,$53.84,$55.79,$57.84,$59.79,$49.58,$51.53,$59.58,$61.53,$51.53,$53.48,$55.53,$57.48,$59.53,$61.48,$46.66,$48.61,$48.61,$50.56,$52.61,$54.56,$56.61,$58.56,$57.18,$58.64,$61.18,$62.64,$67.04,$68.99,$71.04,$72.99,$53.57,$54.54,$57.57,$58.54,$62.94,$64.89,$66.94,$68.89,$60.38,$62.33,$64.38,$66.33,$70.73,$72.68,$74.73,$76.68,$45.18,$46.64,$49.18,$50.64,$55.04,$56.99,$59.04,$60.99,$46.57,$47.54,$50.57,$51.54,$55.94,$57.89,$59.94,$61.89,$53.38,$55.33,$57.38,$59.33,$63.73,$65.68,$67.73,$69.68,$60.78,$62.24,$64.78,$66.24,$72.44,$74.39,$76.44,$78.39,$63.98,$65.93,$67.98,$69.93,$76.13,$78.08,$80.13,$82.08,$48.78,$50.24,$52.78,$54.24,$60.44,$62.39,$64.44,$66.39,$56.98,$58.93,$60.98,$62.93,$69.13,$71.08,$73.13,$75.08,$74.78,$76.24,$78.78,$80.24,$93.44,$95.39,$97.44,$99.39,$77.98,$79.93,$81.98,$83.93,$97.13,$99.08,$101.13,$103.08,$62.78,$64.24,$66.78,$68.24,$81.44,$83.39,$85.44,$87.39,$70.98,$72.93,$74.98,$76.93,$90.13,$92.08,$94.13,$96.08
5 m / 16.40 ft,005M,$68.50,$70.00,$70.00,$72.00,$74.00,$76.00,$78.00,$80.00,$64.00,$66.00,$70.00,$72.00,$66.00,$68.00,$70.00,$72.00,$74.00,$76.00,$61.00,$63.00,$63.00,$65.00,$67.00,$69.00,$71.00,$73.00,$48.50,$50.00,$50.00,$52.00,$54.00,$56.00,$58.00,$60.00,$50.00,$52.00,$60.00,$62.00,$52.00,$54.00,$56.00,$58.00,$60.00,$62.00,$47.00,$49.00,$49.00,$51.00,$53.00,$55.00,$57.00,$59.00,$57.30,$58.80,$61.30,$62.80,$67.20,$69.20,$71.20,$73.20,$53.80,$54.80,$57.80,$58.80,$63.20,$65.20,$67.20,$69.20,$60.80,$62.80,$64.80,$66.80,$71.20,$73.20,$75.20,$77.20,$45.30,$46.80,$49.30,$50.80,$55.20,$57.20,$59.20,$61.20,$46.80,$47.80,$50.80,$51.80,$56.20,$58.20,$60.20,$62.20,$53.80,$55.80,$57.80,$59.80,$64.20,$66.20,$68.20,$70.20,$60.90,$62.40,$64.90,$66.40,$72.60,$74.60,$76.60,$78.60,$64.40,$66.40,$68.40,$70.40,$76.60,$78.60,$80.60,$82.60,$48.90,$50.40,$52.90,$54.40,$60.60,$62.60,$64.60,$66.60,$57.40,$59.40,$61.40,$63.40,$69.60,$71.60,$73.60,$75.60,$74.90,$76.40,$78.90,$80.40,$93.60,$95.60,$97.60,$99.60,$78.40,$80.40,$82.40,$84.40,$97.60,$99.60,$101.60,$103.60,$62.90,$64.40,$66.90,$68.40,$81.60,$83.60,$85.60,$87.60,$71.40,$73.40,$75.40,$77.40,$90.60,$92.60,$94.60,$96.60
5.48 m / 18 ft,018FT,$68.93,$70.58,$70.58,$72.77,$74.58,$76.77,$78.58,$80.77,$65.54,$67.73,$71.54,$73.73,$67.73,$69.92,$71.73,$73.92,$75.73,$77.92,$62.25,$64.44,$64.44,$66.63,$68.44,$70.63,$72.44,$74.63,$48.93,$50.58,$50.58,$52.77,$54.58,$56.77,$58.58,$60.77,$51.54,$53.73,$61.54,$63.73,$53.73,$55.92,$57.73,$59.92,$61.73,$63.92,$48.25,$50.44,$50.44,$52.63,$54.44,$56.63,$58.44,$60.63,$57.73,$59.38,$61.73,$63.38,$67.78,$69.97,$71.78,$73.97,$54.66,$55.76,$58.66,$59.76,$64.16,$66.35,$68.16,$70.35,$62.34,$64.53,$66.34,$68.53,$72.93,$75.12,$76.93,$79.12,$45.73,$47.38,$49.73,$51.38,$55.78,$57.97,$59.78,$61.97,$47.66,$48.76,$51.66,$52.76,$57.16,$59.35,$61.16,$63.35,$55.34,$57.53,$59.34,$61.53,$65.93,$68.12,$69.93,$72.12,$61.33,$62.98,$65.33,$66.98,$73.18,$75.37,$77.18,$79.37,$65.94,$68.13,$69.94,$72.13,$78.33,$80.52,$82.33,$84.52,$49.33,$50.98,$53.33,$54.98,$61.18,$63.37,$65.18,$67.37,$58.94,$61.13,$62.94,$65.13,$71.33,$73.52,$75.33,$77.52,$75.33,$76.98,$79.33,$80.98,$94.18,$96.37,$98.18,$100.37,$79.94,$82.13,$83.94,$86.13,$99.33,$101.52,$103.33,$105.52,$63.33,$64.98,$67.33,$68.98,$82.18,$84.37,$86.18,$88.37,$72.94,$75.13,$76.94,$79.13,$92.33,$94.52,$96.33,$98.52
6 m / 19.68 ft,006M,$69.40,$71.20,$71.20,$73.60,$75.20,$77.60,$79.20,$81.60,$67.20,$69.60,$73.20,$75.60,$69.60,$72.00,$73.60,$76.00,$77.60,$80.00,$63.60,$66.00,$66.00,$68.40,$70.00,$72.40,$74.00,$76.40,$49.40,$51.20,$51.20,$53.60,$55.20,$57.60,$59.20,$61.60,$53.20,$55.60,$63.20,$65.60,$55.60,$58.00,$59.60,$62.00,$63.60,$66.00,$49.60,$52.00,$52.00,$54.40,$56.00,$58.40,$60.00,$62.40,$58.20,$60.00,$62.20,$64.00,$68.40,$70.80,$72.40,$74.80,$55.60,$56.80,$59.60,$60.80,$65.20,$67.60,$69.20,$71.60,$64.00,$66.40,$68.00,$70.40,$74.80,$77.20,$78.80,$81.20,$46.20,$48.00,$50.20,$52.00,$56.40,$58.80,$60.40,$62.80,$48.60,$49.80,$52.60,$53.80,$58.20,$60.60,$62.20,$64.60,$57.00,$59.40,$61.00,$63.40,$67.80,$70.20,$71.80,$74.20,$61.80,$63.60,$65.80,$67.60,$73.80,$76.20,$77.80,$80.20,$67.60,$70.00,$71.60,$74.00,$80.20,$82.60,$84.20,$86.60,$49.80,$51.60,$53.80,$55.60,$61.80,$64.20,$65.80,$68.20,$60.60,$63.00,$64.60,$67.00,$73.20,$75.60,$77.20,$79.60,$75.80,$77.60,$79.80,$81.60,$94.80,$97.20,$98.80,$101.20,$81.60,$84.00,$85.60,$88.00,$101.20,$103.60,$105.20,$107.60,$63.80,$65.60,$67.80,$69.60,$82.80,$85.20,$86.80,$89.20,$74.60,$77.00,$78.60,$81.00,$94.20,$96.60,$98.20,$100.60
6.09 m / 20 ft,020FT,$69.48,$71.31,$71.31,$73.74,$75.31,$77.74,$79.31,$81.74,$67.49,$69.92,$73.49,$75.92,$69.92,$72.36,$73.92,$76.36,$77.92,$80.36,$63.83,$66.27,$66.27,$68.71,$70.27,$72.71,$74.27,$76.71,$49.48,$51.31,$51.31,$53.74,$55.31,$57.74,$59.31,$61.74,$53.49,$55.92,$63.49,$65.92,$55.92,$58.36,$59.92,$62.36,$63.92,$66.36,$49.83,$52.27,$52.27,$54.71,$56.27,$58.71,$60.27,$62.71,$58.28,$60.11,$62.28,$64.11,$68.51,$70.94,$72.51,$74.94,$55.76,$56.98,$59.76,$60.98,$65.38,$67.82,$69.38,$71.82,$64.29,$66.72,$68.29,$70.72,$75.12,$77.56,$79.12,$81.56,$46.28,$48.11,$50.28,$52.11,$56.51,$58.94,$60.51,$62.94,$48.76,$49.98,$52.76,$53.98,$58.38,$60.82,$62.38,$64.82,$57.29,$59.72,$61.29,$63.72,$68.12,$70.56,$72.12,$74.56,$61.88,$63.71,$65.88,$67.71,$73.91,$76.34,$77.91,$80.34,$67.89,$70.32,$71.89,$74.32,$80.52,$82.96,$84.52,$86.96,$49.88,$51.71,$53.88,$55.71,$61.91,$64.34,$65.91,$68.34,$60.89,$63.32,$64.89,$67.32,$73.52,$75.96,$77.52,$79.96,$75.88,$77.71,$79.88,$81.71,$94.91,$97.34,$98.91,$101.34,$81.89,$84.32,$85.89,$88.32,$101.52,$103.96,$105.52,$107.96,$63.88,$65.71,$67.88,$69.71,$82.91,$85.34,$86.91,$89.34,$74.89,$77.32,$78.89,$81.32,$94.52,$96.96,$98.52,$100.96
7 m / 22.96 ft,007M,$70.30,$72.40,$72.40,$75.20,$76.40,$79.20,$80.40,$83.20,$70.40,$73.20,$76.40,$79.20,$73.20,$76.00,$77.20,$80.00,$81.20,$84.00,$66.20,$69.00,$69.00,$71.80,$73.00,$75.80,$77.00,$79.80,$50.30,$52.40,$52.40,$55.20,$56.40,$59.20,$60.40,$63.20,$56.40,$59.20,$66.40,$69.20,$59.20,$62.00,$63.20,$66.00,$67.20,$70.00,$52.20,$55.00,$55.00,$57.80,$59.00,$61.80,$63.00,$65.80,$59.10,$61.20,$63.10,$65.20,$69.60,$72.40,$73.60,$76.40,$57.40,$58.80,$61.40,$62.80,$67.20,$70.00,$71.20,$74.00,$67.20,$70.00,$71.20,$74.00,$78.40,$81.20,$82.40,$85.20,$47.10,$49.20,$51.10,$53.20,$57.60,$60.40,$61.60,$64.40,$50.40,$51.80,$54.40,$55.80,$60.20,$63.00,$64.20,$67.00,$60.20,$63.00,$64.20,$67.00,$71.40,$74.20,$75.40,$78.20,$62.70,$64.80,$66.70,$68.80,$75.00,$77.80,$79.00,$81.80,$70.80,$73.60,$74.80,$77.60,$83.80,$86.60,$87.80,$90.60,$50.70,$52.80,$54.70,$56.80,$63.00,$65.80,$67.00,$69.80,$63.80,$66.60,$67.80,$70.60,$76.80,$79.60,$80.80,$83.60,$76.70,$78.80,$80.70,$82.80,$96.00,$98.80,$100.00,$102.80,$84.80,$87.60,$88.80,$91.60,$104.80,$107.60,$108.80,$111.60,$64.70,$66.80,$68.70,$70.80,$84.00,$86.80,$88.00,$90.80,$77.80,$80.60,$81.80,$84.60,$97.80,$100.60,$101.80,$104.60
7.62 m / 25 ft,025FT,$70.86,$73.14,$73.14,$76.19,$77.14,$80.19,$81.14,$84.19,$72.38,$75.43,$78.38,$81.43,$75.43,$78.48,$79.43,$82.48,$83.43,$86.48,$67.81,$70.86,$70.86,$73.91,$74.86,$77.91,$78.86,$81.91,$50.86,$53.14,$53.14,$56.19,$57.14,$60.19,$61.14,$64.19,$58.38,$61.43,$68.38,$71.43,$61.43,$64.48,$65.43,$68.48,$69.43,$72.48,$53.81,$56.86,$56.86,$59.91,$60.86,$63.91,$64.86,$67.91,$59.66,$61.94,$63.66,$65.94,$70.34,$73.39,$74.34,$77.39,$58.52,$60.04,$62.52,$64.04,$68.44,$71.49,$72.44,$75.49,$69.18,$72.23,$73.18,$76.23,$80.63,$83.68,$84.63,$87.68,$47.66,$49.94,$51.66,$53.94,$58.34,$61.39,$62.34,$65.39,$51.52,$53.04,$55.52,$57.04,$61.44,$64.49,$65.44,$68.49,$62.18,$65.23,$66.18,$69.23,$73.63,$76.68,$77.63,$80.68,$63.26,$65.54,$67.26,$69.54,$75.74,$78.79,$79.74,$82.79,$72.78,$75.83,$76.78,$79.83,$86.03,$89.08,$90.03,$93.08,$51.26,$53.54,$55.26,$57.54,$63.74,$66.79,$67.74,$70.79,$65.78,$68.83,$69.78,$72.83,$79.03,$82.08,$83.03,$86.08,$77.26,$79.54,$81.26,$83.54,$96.74,$99.79,$100.74,$103.79,$86.78,$89.83,$90.78,$93.83,$107.03,$110.08,$111.03,$114.08,$65.26,$67.54,$69.26,$71.54,$84.74,$87.79,$88.74,$91.79,$79.78,$82.83,$83.78,$86.83,$100.03,$103.08,$104.03,$107.08
8 m / 26.24 ft,008M,$71.20,$73.60,$73.60,$76.80,$77.60,$80.80,$81.60,$84.80,$73.60,$76.80,$79.60,$82.80,$76.80,$80.00,$80.80,$84.00,$84.80,$88.00,$68.80,$72.00,$72.00,$75.20,$76.00,$79.20,$80.00,$83.20,$51.20,$53.60,$53.60,$56.80,$57.60,$60.80,$61.60,$64.80,$59.60,$62.80,$69.60,$72.80,$62.80,$66.00,$66.80,$70.00,$70.80,$74.00,$54.80,$58.00,$58.00,$61.20,$62.00,$65.20,$66.00,$69.20,$60.00,$62.40,$64.00,$66.40,$70.80,$74.00,$74.80,$78.00,$59.20,$60.80,$63.20,$64.80,$69.20,$72.40,$73.20,$76.40,$70.40,$73.60,$74.40,$77.60,$82.00,$85.20,$86.00,$89.20,$48.00,$50.40,$52.00,$54.40,$58.80,$62.00,$62.80,$66.00,$52.20,$53.80,$56.20,$57.80,$62.20,$65.40,$66.20,$69.40,$63.40,$66.60,$67.40,$70.60,$75.00,$78.20,$79.00,$82.20,$63.60,$66.00,$67.60,$70.00,$76.20,$79.40,$80.20,$83.40,$74.00,$77.20,$78.00,$81.20,$87.40,$90.60,$91.40,$94.60,$51.60,$54.00,$55.60,$58.00,$64.20,$67.40,$68.20,$71.40,$67.00,$70.20,$71.00,$74.20,$80.40,$83.60,$84.40,$87.60,$77.60,$80.00,$81.60,$84.00,$97.20,$100.40,$101.20,$104.40,$88.00,$91.20,$92.00,$95.20,$108.40,$111.60,$112.40,$115.60,$65.60,$68.00,$69.60,$72.00,$85.20,$88.40,$89.20,$92.40,$81.00,$84.20,$85.00,$88.20,$101.40,$104.60,$105.40,$108.60
9 m / 29.52 ft,009M,$72.10,$74.80,$74.80,$78.40,$78.80,$82.40,$82.80,$86.40,$76.80,$80.40,$82.80,$86.40,$80.40,$84.00,$84.40,$88.00,$88.40,$92.00,$71.40,$75.00,$75.00,$78.60,$79.00,$82.60,$83.00,$86.60,$52.10,$54.80,$54.80,$58.40,$58.80,$62.40,$62.80,$66.40,$62.80,$66.40,$72.80,$76.40,$66.40,$70.00,$70.40,$74.00,$74.40,$78.00,$57.40,$61.00,$61.00,$64.60,$65.00,$68.60,$69.00,$72.60,$60.90,$63.60,$64.90,$67.60,$72.00,$75.60,$76.00,$79.60,$61.00,$62.80,$65.00,$66.80,$71.20,$74.80,$75.20,$78.80,$73.60,$77.20,$77.60,$81.20,$85.60,$89.20,$89.60,$93.20,$48.90,$51.60,$52.90,$55.60,$60.00,$63.60,$64.00,$67.60,$54.00,$55.80,$58.00,$59.80,$64.20,$67.80,$68.20,$71.80,$66.60,$70.20,$70.60,$74.20,$78.60,$82.20,$82.60,$86.20,$64.50,$67.20,$68.50,$71.20,$77.40,$81.00,$81.40,$85.00,$77.20,$80.80,$81.20,$84.80,$91.00,$94.60,$95.00,$98.60,$52.50,$55.20,$56.50,$59.20,$65.40,$69.00,$69.40,$73.00,$70.20,$73.80,$74.20,$77.80,$84.00,$87.60,$88.00,$91.60,$78.50,$81.20,$82.50,$85.20,$98.40,$102.00,$102.40,$106.00,$91.20,$94.80,$95.20,$98.80,$112.00,$115.60,$116.00,$119.60,$66.50,$69.20,$70.50,$73.20,$86.40,$90.00,$90.40,$94.00,$84.20,$87.80,$88.20,$91.80,$105.00,$108.60,$109.00,$112.60
9.14 m / 30 ft,030FT,$72.23,$74.97,$74.97,$78.62,$78.97,$82.62,$82.97,$86.62,$77.25,$80.90,$83.25,$86.90,$80.90,$84.56,$84.90,$88.56,$88.90,$92.56,$71.76,$75.42,$75.42,$79.08,$79.42,$83.08,$83.42,$87.08,$52.23,$54.97,$54.97,$58.62,$58.97,$62.62,$62.97,$66.62,$63.25,$66.90,$73.25,$76.90,$66.90,$70.56,$70.90,$74.56,$74.90,$78.56,$57.76,$61.42,$61.42,$65.08,$65.42,$69.08,$69.42,$73.08,$61.03,$63.77,$65.03,$67.77,$72.17,$75.82,$76.17,$79.82,$61.25,$63.08,$65.25,$67.08,$71.48,$75.14,$75.48,$79.14,$74.05,$77.70,$78.05,$81.70,$86.10,$89.76,$90.10,$93.76,$49.03,$51.77,$53.03,$55.77,$60.17,$63.82,$64.17,$67.82,$54.25,$56.08,$58.25,$60.08,$64.48,$68.14,$68.48,$72.14,$67.05,$70.70,$71.05,$74.70,$79.10,$82.76,$83.10,$86.76,$64.63,$67.37,$68.63,$71.37,$77.57,$81.22,$81.57,$85.22,$77.65,$81.30,$81.65,$85.30,$91.50,$95.16,$95.50,$99.16,$52.63,$55.37,$56.63,$59.37,$65.57,$69.22,$69.57,$73.22,$70.65,$74.30,$74.65,$78.30,$84.50,$88.16,$88.50,$92.16,$78.63,$81.37,$82.63,$85.37,$98.57,$102.22,$102.57,$106.22,$91.65,$95.30,$95.65,$99.30,$112.50,$116.16,$116.50,$120.16,$66.63,$69.37,$70.63,$73.37,$86.57,$90.22,$90.57,$94.22,$84.65,$88.30,$88.65,$92.30,$105.50,$109.16,$109.50,$113.16
10 m / 32.80 ft,010M,$73.00,$76.00,$76.00,$80.00,$80.00,$84.00,$84.00,$88.00,$80.00,$84.00,$86.00,$90.00,$84.00,$88.00,$88.00,$92.00,$92.00,$96.00,$74.00,$78.00,$78.00,$82.00,$82.00,$86.00,$86.00,$90.00,$53.00,$56.00,$56.00,$60.00,$60.00,$64.00,$64.00,$68.00,$66.00,$70.00,$76.00,$80.00,$70.00,$74.00,$74.00,$78.00,$78.00,$82.00,$60.00,$64.00,$64.00,$68.00,$68.00,$72.00,$72.00,$76.00,$61.80,$64.80,$65.80,$68.80,$73.20,$77.20,$77.20,$81.20,$62.80,$64.80,$66.80,$68.80,$73.20,$77.20,$77.20,$81.20,$76.80,$80.80,$80.80,$84.80,$89.20,$93.20,$93.20,$97.20,$49.80,$52.80,$53.80,$56.80,$61.20,$65.20,$65.20,$69.20,$55.80,$57.80,$59.80,$61.80,$66.20,$70.20,$70.20,$74.20,$69.80,$73.80,$73.80,$77.80,$82.20,$86.20,$86.20,$90.20,$65.40,$68.40,$69.40,$72.40,$78.60,$82.60,$82.60,$86.60,$80.40,$84.40,$84.40,$88.40,$94.60,$98.60,$98.60,$102.60,$53.40,$56.40,$57.40,$60.40,$66.60,$70.60,$70.60,$74.60,$73.40,$77.40,$77.40,$81.40,$87.60,$91.60,$91.60,$95.60,$79.40,$82.40,$83.40,$86.40,$99.60,$103.60,$103.60,$107.60,$94.40,$98.40,$98.40,$102.40,$115.60,$119.60,$119.60,$123.60,$67.40,$70.40,$71.40,$74.40,$87.60,$91.60,$91.60,$95.60,$87.40,$91.40,$91.40,$95.40,$108.60,$112.60,$112.60,$116.60
12 m / 39.37 ft,012M,$74.80,$78.40,$78.40,$83.20,$82.40,$87.20,$86.40,$91.20,$86.40,$91.20,$92.40,$97.20,$91.20,$96.00,$95.20,$100.00,$99.20,$104.00,$79.20,$84.00,$84.00,$88.80,$88.00,$92.80,$92.00,$96.80,$54.80,$58.40,$58.40,$63.20,$62.40,$67.20,$66.40,$71.20,$72.40,$77.20,$82.40,$87.20,$77.20,$82.00,$81.20,$86.00,$85.20,$90.00,$65.20,$70.00,$70.00,$74.80,$74.00,$78.80,$78.00,$82.80,$63.60,$67.20,$67.60,$71.20,$75.60,$80.40,$79.60,$84.40,$66.40,$68.80,$70.40,$72.80,$77.20,$82.00,$81.20,$86.00,$83.20,$88.00,$87.20,$92.00,$96.40,$101.20,$100.40,$105.20,$51.60,$55.20,$55.60,$59.20,$63.60,$68.40,$67.60,$72.40,$59.40,$61.80,$63.40,$65.80,$70.20,$75.00,$74.20,$79.00,$76.20,$81.00,$80.20,$85.00,$89.40,$94.20,$93.40,$98.20,$67.20,$70.80,$71.20,$74.80,$81.00,$85.80,$85.00,$89.80,$86.80,$91.60,$90.80,$95.60,$101.80,$106.60,$105.80,$110.60,$55.20,$58.80,$59.20,$62.80,$69.00,$73.80,$73.00,$77.80,$79.80,$84.60,$83.80,$88.60,$94.80,$99.60,$98.80,$103.60,$81.20,$84.80,$85.20,$88.80,$102.00,$106.80,$106.00,$110.80,$100.80,$105.60,$104.80,$109.60,$122.80,$127.60,$126.80,$131.60,$69.20,$72.80,$73.20,$76.80,$90.00,$94.80,$94.00,$98.80,$93.80,$98.60,$97.80,$102.60,$115.80,$120.60,$119.80,$124.60
